timestamp,type_id,best_buy,best_sell
2026-09-18T14:56:08.123Z,14638,2718000000,3150000000
2026-09-18T14:56:08.123Z,29248,430500,526200
2026-09-18T14:56:08.123Z,643,135000000,145000000
2026-09-18T14:56:08.123Z,33139,2023000,2490000
2026-09-18T14:56:08.123Z,19191,421000000,459600000
2026-09-18T14:56:08.123Z,10868,8963,16300
2026-09-18T14:56:08.123Z,10884,139700,139800
2026-09-18T14:56:08.123Z,24700,46810000,52450000
2026-09-18T14:56:08.123Z,42799,6621000,18000000
2026-09-18T14:56:08.123Z,16236,1160000,1200000
2026-09-18T14:56:08.123Z,87842,92020000,235000000
2026-09-18T14:56:08.123Z,34292,3252000,3680000
2026-09-18T14:56:08.123Z,62516,10.49,11.83
2026-09-18T14:56:08.123Z,47892,23490,35330
2026-09-18T14:56:08.123Z,47905,1800000,1890000
2026-09-18T14:56:08.123Z,60462,300200,400000
2026-09-18T14:56:08.123Z,90497,6000,22570
2026-09-18T14:56:08.123Z,24488,29.26,68.98
2026-09-18T14:56:08.123Z,47783,959000,1587000
2026-09-18T14:56:08.123Z,81022,14010000,33190000
2026-09-18T14:56:08.123Z,28332,911.5,1030
2026-09-18T14:56:08.123Z,4247,18050,18640
2026-09-18T14:56:08.123Z,83467,2131000,2296000
2026-09-18T14:56:08.123Z,41268,16950,22880
2026-09-18T14:56:08.123Z,45874,,1495000
2026-09-18T14:56:08.123Z,78267,9700000000,12960000000
2026-09-18T14:56:08.123Z,43508,1152000,11970000
2026-09-18T14:56:08.123Z,43846,2100000,18120000
2026-09-18T14:56:08.123Z,46920,4489000,18900000
2026-09-18T14:56:08.123Z,43551,1767000,2047000
2026-09-18T14:56:08.123Z,14116,54300000,58700000
2026-09-18T14:56:08.123Z,92954,18780,24430
2026-09-18T14:56:08.123Z,45884,150200,2494000
2026-09-18T14:56:08.123Z,37299,224200000,257600000
2026-09-18T14:56:08.123Z,23073,11560,288000
2026-09-18T14:56:08.123Z,5051,83240,117100
2026-09-18T14:56:08.123Z,84420,2704,7000
2026-09-18T14:56:08.123Z,41489,11090,11800
2026-09-18T14:56:08.123Z,16696,1227000,3495000
2026-09-18T14:56:08.123Z,26420,65360000,73970000
2026-09-18T14:56:08.123Z,3359,1600,140000
2026-09-18T14:56:08.123Z,45999,8795000,9949000
2026-09-18T14:56:08.123Z,60466,783500,976900
2026-09-18T14:56:08.123Z,4358,58810,92980
2026-09-18T14:56:08.123Z,54227,10000,2103000
2026-09-18T14:56:08.123Z,45770,161900,399900
2026-09-18T14:56:08.123Z,82300,224.9,307
2026-09-18T14:56:08.123Z,17930,53200000,57920000
2026-09-18T14:56:08.123Z,47805,506900,819600
2026-09-18T14:56:08.123Z,47799,50210,189900
2026-09-18T14:56:08.123Z,90592,802000,1262000
2026-09-18T14:56:08.123Z,45938,117100,992200
2026-09-18T14:56:08.123Z,94064,540500000,648900000
2026-09-18T14:56:08.123Z,23095,290100,612000
2026-09-18T14:56:08.123Z,5631,2525,13950
2026-09-18T14:56:08.123Z,78785,200000,2450000
2026-09-18T14:56:08.123Z,3477,72790000,97620000
2026-09-18T14:56:08.123Z,40631,300400000,617100000
2026-09-18T14:56:08.123Z,85495,,179900000
2026-09-18T14:56:08.123Z,33197,626900,861400
2026-09-18T14:56:08.123Z,27167,13450000,21540000
2026-09-18T14:56:08.123Z,19069,118700,290000
2026-09-18T14:56:08.123Z,21198,8732,8733
2026-09-18T14:56:08.123Z,30558,5657000,6140000
2026-09-18T14:56:08.123Z,11355,3729,18890
2026-09-18T14:56:08.123Z,56850,591600000,650000000
2026-09-18T14:56:08.123Z,33064,41190000,348800000
2026-09-18T14:56:08.123Z,31240,58880,204800
2026-09-18T14:56:08.123Z,47806,95560000,104900000
2026-09-18T14:56:08.123Z,45758,44000,439400
2026-09-18T14:56:08.123Z,3215,538000000,642600000
2026-09-18T14:56:08.123Z,19147,20580000,22040000
2026-09-18T14:56:08.123Z,76175,15080000,100000000
2026-09-18T14:56:08.123Z,56285,1003,888800
2026-09-18T14:56:08.123Z,42529,346300,479500
2026-09-18T14:56:08.123Z,27419,977.1,1048
2026-09-18T14:56:08.123Z,42782,500300,7496000
2026-09-18T14:56:08.123Z,1998,0.04,24690
2026-09-18T14:56:08.123Z,13242,23490000,27900000
2026-09-18T14:56:08.123Z,43658,121700000,178300000
2026-09-18T14:56:08.123Z,18805,202600,495700
2026-09-18T14:56:08.123Z,20063,,270800000
2026-09-18T14:56:08.123Z,43775,515400000,649000000
2026-09-18T14:56:08.123Z,33890,331700,392500
2026-09-18T14:56:08.123Z,91396,2600000,15000000
2026-09-18T14:56:08.123Z,85654,515900000,686000000
2026-09-18T14:56:08.123Z,27433,370.4,819.3
2026-09-18T14:56:08.123Z,25588,2205,3062
2026-09-18T14:56:08.123Z,13984,12080000,14110000
2026-09-18T14:56:08.123Z,11542,4800,5016
2026-09-18T14:56:08.123Z,47916,6983000,17980000
2026-09-18T14:56:08.123Z,22123,48740000,68980000
2026-09-18T14:56:08.123Z,14084,160000,342200
2026-09-18T14:56:08.123Z,31788,208000,237300
2026-09-18T14:56:08.123Z,85964,25010000,79980000
2026-09-18T14:56:08.123Z,41411,38150000,41790000
2026-09-18T14:56:08.123Z,46786,150100,3974000
2026-09-18T14:56:08.123Z,31880,1098000,1200000
2026-09-18T14:56:08.123Z,52915,99930000,103000000
2026-09-18T14:56:08.123Z,15925,4002000,5409000
2026-09-18T14:56:08.123Z,14124,22330000,26690000
2026-09-18T14:56:08.123Z,28435,363700,462600
2026-09-18T14:56:08.123Z,34306,4563000,5135000
2026-09-18T14:56:08.123Z,87778,360000,499700
2026-09-18T14:56:08.123Z,3250,3001,5506000
2026-09-18T14:56:08.123Z,17453,148.3,150.1
2026-09-18T14:56:08.123Z,17867,100.5,100.6
2026-09-18T14:56:08.123Z,17463,19.17,19.19
2026-09-18T14:56:08.123Z,17464,20.58,20.67
2026-09-18T14:56:08.123Z,1228,18.75,18.87
2026-09-18T14:56:08.123Z,47798,232500,900000
2026-09-18T14:56:08.123Z,29001,8103,12690
2026-09-18T14:56:08.123Z,23059,492700,4922000
2026-09-18T14:56:08.123Z,7619,218300,846800
2026-09-18T14:56:08.123Z,54732,455900000,550000000
2026-09-18T14:56:08.123Z,58895,50100,987900
2026-09-18T14:56:08.123Z,54399,139400000,169900000
2026-09-18T14:56:08.123Z,19003,51390000,59130000
2026-09-18T14:56:08.123Z,30632,4769000,5414000
2026-09-18T14:56:08.123Z,85971,55140000,108700000
2026-09-18T14:56:08.123Z,4393,37230,63980
2026-09-18T14:56:08.123Z,84673,334900000,1100000000
2026-09-18T14:56:08.123Z,25596,2700,2799
2026-09-18T14:56:08.123Z,19007,37010000,42810000
2026-09-18T14:56:08.123Z,18817,12000000,14440000
2026-09-18T14:56:08.123Z,31562,110100,182300
2026-09-18T14:56:08.123Z,36801,606200,1695000
2026-09-18T14:56:08.123Z,23785,50830000,88900000
2026-09-18T14:56:08.123Z,16006,98880000,119500000
2026-09-18T14:56:08.123Z,8635,387000,409900
2026-09-18T14:56:08.123Z,23797,6243000,12980000
2026-09-18T14:56:08.123Z,26100,506200,5689000
2026-09-18T14:56:08.123Z,634,8467000,10210000
2026-09-18T14:56:08.123Z,33285,5003000,34980000
2026-09-18T14:56:08.123Z,22889,29350000,37870000
2026-09-18T14:56:08.123Z,8583,10820,40000
2026-09-18T14:56:08.123Z,89710,2600000,4599000
2026-09-18T14:56:08.123Z,48203,76110000,153800000
2026-09-18T14:56:08.123Z,60314,4974000,5555000
2026-09-18T14:56:08.123Z,31410,36930000,47850000
2026-09-18T14:56:08.123Z,85465,359900000,928400000
2026-09-18T14:56:08.123Z,29045,724100,1970000
2026-09-18T14:56:08.123Z,85152,1801000,6394000
2026-09-18T14:56:08.123Z,28700,81640,82830
2026-09-18T14:56:08.123Z,21894,1114,1241
2026-09-18T14:56:08.123Z,6005,2614,4160
2026-09-18T14:56:08.123Z,31378,11390000,12170000
2026-09-18T14:56:08.123Z,46240,2118000,18670000
2026-09-18T14:56:08.123Z,208,64,74.61
2026-09-18T14:56:08.123Z,27148,111800000,119800000
2026-09-18T14:56:08.123Z,31728,6000,29600
2026-09-18T14:56:08.123Z,79732,126500,2295000
2026-09-18T14:56:08.123Z,90469,87050000,102400000
2026-09-18T14:56:08.123Z,84740,210000000,358900000
2026-09-18T14:56:08.123Z,37546,608700,976000
2026-09-18T14:56:08.123Z,94154,20290000,53600000
2026-09-18T14:56:08.123Z,9957,14180000,16500000
2026-09-18T14:56:08.123Z,11365,17190000,19010000
2026-09-18T14:56:08.123Z,12011,101500000,107800000
2026-09-18T14:56:08.123Z,23133,50020,200100
2026-09-18T14:56:08.123Z,31085,,1828000
2026-09-18T14:56:08.123Z,54322,11110,1195000
2026-09-18T14:56:08.123Z,47271,403100000,434700000
2026-09-18T14:56:08.123Z,17200,51280,350000
2026-09-18T14:56:08.123Z,85508,1315000,3000000
2026-09-18T14:56:08.123Z,21553,733100,2150000
2026-09-18T14:56:08.123Z,60315,138300000,147100000
2026-09-18T14:56:08.123Z,21212,16830,498300
2026-09-18T14:56:08.123Z,37457,19920000,20810000
2026-09-18T14:56:08.123Z,23091,173000,475000
2026-09-18T14:56:08.123Z,41058,51070000,56450000
2026-09-18T14:56:08.123Z,37296,158900000,191100000
2026-09-18T14:56:08.123Z,12731,139500000,148200000
2026-09-18T14:56:08.123Z,17215,85010,389900
2026-09-18T14:56:08.123Z,90318,106500000,390000000
2026-09-18T14:56:08.123Z,624,9923000,11000000
2026-09-18T14:56:08.123Z,13924,79010000,86800000
2026-09-18T14:56:08.123Z,45880,112400,1647000
2026-09-18T14:56:08.123Z,19185,299900000,344000000
2026-09-18T14:56:08.123Z,31902,30030000,34040000
2026-09-18T14:56:08.123Z,14296,3505000,3836000
2026-09-18T14:56:08.123Z,45616,30850000,32970000
2026-09-18T14:56:08.123Z,16122,65390,136000
2026-09-18T14:56:08.123Z,56978,18.23,928200
2026-09-18T14:56:08.123Z,41191,58760000,61290000
2026-09-18T14:56:08.123Z,34365,3800000,32880000
2026-09-18T14:56:08.123Z,4051,16230,17440
2026-09-18T14:56:08.123Z,17836,5879000,8578000
2026-09-18T14:56:08.123Z,43701,32620000,37100000
2026-09-18T14:56:08.123Z,3478,555900000,617800000
2026-09-18T14:56:08.123Z,49646,500000,9500000
2026-09-18T14:56:08.123Z,9457,50000,71000
2026-09-18T14:56:08.123Z,85530,36040,1200000
2026-09-18T14:56:08.123Z,27319,11.97,27.5
2026-09-18T14:56:08.123Z,89669,3710000,4793000
2026-09-18T14:56:08.123Z,54731,114900000,164600000
2026-09-18T14:56:08.123Z,14138,32010000,42700000
2026-09-18T14:56:08.123Z,9762,482500,505600
2026-09-18T14:56:08.123Z,27188,23720000,27990000
2026-09-18T14:56:08.123Z,15477,5358000,6020000
2026-09-18T14:56:08.123Z,14102,20500000,23370000
2026-09-18T14:56:08.123Z,15462,12650000,19370000
2026-09-18T14:56:08.123Z,60467,923600,1283000
2026-09-18T14:56:08.123Z,17136,72250,76210
2026-09-18T14:56:08.123Z,3127,552000000,620900000
2026-09-18T14:56:08.123Z,41499,91090000,113400000
2026-09-18T14:56:08.123Z,10244,12120000,18640000
2026-09-18T14:56:08.123Z,52787,55010000,167200000
2026-09-18T14:56:08.123Z,14130,5523000,6594000
2026-09-18T14:56:08.123Z,31067,33080000,40930000
2026-09-18T14:56:08.123Z,27187,23160000,26900000
2026-09-18T14:56:08.123Z,45882,200100,2093000
2026-09-18T14:56:08.123Z,18863,40850000,46510000
2026-09-18T14:56:08.123Z,28646,6290000,6852000
2026-09-18T14:56:08.123Z,20929,2148,8498
2026-09-18T14:56:08.123Z,3238,83740000,99060000
2026-09-18T14:56:08.123Z,92283,121500000,164600000
2026-09-18T14:56:08.123Z,27108,8005000,16850000
2026-09-18T14:56:08.123Z,13216,15280000,16710000
2026-09-18T14:56:08.123Z,47814,4805000,7952000
2026-09-18T14:56:08.123Z,21789,10500,98950
2026-09-18T14:56:08.123Z,82456,40000,990000
2026-09-18T14:56:08.123Z,41464,46280000,75040000
2026-09-18T14:56:08.123Z,11453,11480000,12000000
2026-09-18T14:56:08.123Z,40696,131000000,167700000
2026-09-18T14:56:08.123Z,22979,150.1,540
2026-09-18T14:56:08.123Z,31736,2123000,2788000
2026-09-18T14:56:08.123Z,26259,1523,60000
2026-09-18T14:56:08.123Z,19193,151500000,208900000
2026-09-18T14:56:08.123Z,12747,148600000,158800000
2026-09-18T14:56:08.123Z,14292,600.4,200000
2026-09-18T14:56:08.123Z,13937,104300000,114400000
2026-09-18T14:56:08.123Z,15895,70710000,76000000
2026-09-18T14:56:08.123Z,85747,18300000,19980000
2026-09-18T14:56:08.123Z,54409,174800000,189700000
2026-09-18T14:56:08.123Z,16650,49030,51920
2026-09-18T14:56:08.123Z,24641,14650000,16960000
2026-09-18T14:56:08.123Z,1246,9600,20700
2026-09-18T14:56:08.123Z,28377,93440000,100900000
2026-09-18T14:56:08.123Z,3178,543500,597500
2026-09-18T14:56:08.123Z,62563,5939,6794
2026-09-18T14:56:08.123Z,85230,18790000,25240000
2026-09-18T14:56:08.123Z,14019,133,4500
2026-09-18T14:56:08.123Z,54777,30030,34690
2026-09-18T14:56:08.123Z,20975,16120,35700
2026-09-18T14:56:08.123Z,26436,7060000,7680000
2026-09-18T14:56:08.123Z,85551,29010000,37020000
2026-09-18T14:56:08.123Z,2534,66240,91990
2026-09-18T14:56:08.123Z,22782,1901000,2077000
2026-09-18T14:56:08.123Z,14015,15250,74770
2026-09-18T14:56:08.123Z,27672,3797000,4450000
2026-09-18T14:56:08.123Z,31276,961000,1225000
2026-09-18T14:56:08.123Z,31312,326600,1571000
2026-09-18T14:56:08.123Z,17190,302000,1100000
2026-09-18T14:56:08.123Z,42526,292600,613900
2026-09-18T14:56:08.123Z,21896,666.8,763
2026-09-18T14:56:08.123Z,17672,4.02,695.2
2026-09-18T14:56:08.123Z,10155,4266000,4697000
2026-09-18T14:56:08.123Z,31876,1952000,2059000
2026-09-18T14:56:08.123Z,33337,28000,30270
2026-09-18T14:56:08.123Z,13967,80210,178800
2026-09-18T14:56:08.123Z,13267,6859,8553
2026-09-18T14:56:08.123Z,28682,1776000,1986000
2026-09-18T14:56:08.123Z,19276,1673000,3809000
2026-09-18T14:56:08.123Z,21194,2237,2240
2026-09-18T14:56:08.123Z,84014,10010,370000
2026-09-18T14:56:08.123Z,33559,135600000,155000000
2026-09-18T14:56:08.123Z,212,17.94,19
2026-09-18T14:56:08.123Z,84680,384000000,530000000
2026-09-18T14:56:08.123Z,13832,9268000,17780000
2026-09-18T14:56:08.123Z,95674,2537000,3220000
2026-09-18T14:56:08.123Z,23165,10.41,44.3
2026-09-18T14:56:08.123Z,19247,12740000,15910000
2026-09-18T14:56:08.123Z,49099,6877000,8521000
2026-09-18T14:56:08.123Z,52282,781000,7782000
2026-09-18T14:56:08.123Z,28809,87040000,98770000
2026-09-18T14:56:08.123Z,4225,22000000,24990000
2026-09-18T14:56:08.123Z,37552,112200,9700000
2026-09-18T14:56:08.123Z,56785,100000,1100000
2026-09-18T14:56:08.123Z,46723,512200,2945000
2026-09-18T14:56:08.123Z,32113,1016000,10780000
2026-09-18T14:56:08.123Z,2344,60410,64900
2026-09-18T14:56:08.123Z,57073,30010,1340000
2026-09-18T14:56:08.123Z,57455,869.6,879.8
2026-09-18T14:56:08.123Z,3182,83520000,99920000
2026-09-18T14:56:08.123Z,60661,264100,994000
2026-09-18T14:56:08.123Z,47813,73330,295000
2026-09-18T14:56:08.123Z,1944,1107000,2494000
2026-09-18T14:56:08.123Z,3324,1263,160000
2026-09-18T14:56:08.123Z,33948,76760000,103000000
2026-09-18T14:56:08.123Z,32311,381900000,397400000
2026-09-18T14:56:08.123Z,3319,501.1,84990
2026-09-18T14:56:08.123Z,46111,1020000,2962000
2026-09-18T14:56:08.123Z,56609,600600,1799000
2026-09-18T14:56:08.123Z,49707,82000,698700
2026-09-18T14:56:08.123Z,46937,175100,4166000
2026-09-18T14:56:08.123Z,48187,4800000,14810000
2026-09-18T14:56:08.123Z,24663,101500000,110900000
2026-09-18T14:56:08.123Z,18911,55550000,80990000
2026-09-18T14:56:08.123Z,43686,23300000,38850000
2026-09-18T14:56:08.123Z,627,9222000,11000000
2026-09-18T14:56:08.123Z,42726,1011,980000
2026-09-18T14:56:08.123Z,3329,10.03,17850
2026-09-18T14:56:08.123Z,46050,6280000,13250000
2026-09-18T14:56:08.123Z,45744,11030000,25880000
2026-09-18T14:56:08.123Z,13970,2885000,3717000
2026-09-18T14:56:08.123Z,11287,5005,7698
2026-09-18T14:56:08.123Z,28270,434000,447700
2026-09-18T14:56:08.123Z,7089,319000,346800
2026-09-18T14:56:08.123Z,16118,3181,3182
2026-09-18T14:56:08.123Z,62628,34350000,37710000
2026-09-18T14:56:08.123Z,34167,45330,500000
2026-09-18T14:56:08.123Z,22806,109300,149000
2026-09-18T14:56:08.123Z,7167,515900,525000
2026-09-18T14:56:08.123Z,44134,60000,1272000
2026-09-18T14:56:08.123Z,20527,80000000,96000000
2026-09-18T14:56:08.123Z,55630,111.1,93330
2026-09-18T14:56:08.123Z,31878,2700000,2882000
2026-09-18T14:56:08.123Z,33101,1302000,1486000
2026-09-18T14:56:08.123Z,45742,24080000,225000000
2026-09-18T14:56:08.123Z,31716,21000,26980
2026-09-18T14:56:08.123Z,3328,400.4,8900
2026-09-18T14:56:08.123Z,31238,33950,64870
2026-09-18T14:56:08.123Z,79720,680500,999800
2026-09-18T14:56:08.123Z,31868,2744000,3987000
2026-09-18T14:56:08.123Z,49435,3804000,7099000
2026-09-18T14:56:08.123Z,57008,509700,2198000
2026-09-18T14:56:08.123Z,2985,1582000,3578000
2026-09-18T14:56:08.123Z,46923,300500,3089000
2026-09-18T14:56:08.123Z,55512,38480,98410
2026-09-18T14:56:08.123Z,17209,1359,16000
2026-09-18T14:56:08.123Z,53364,10070,888000
2026-09-18T14:56:08.123Z,19199,188500000,210400000
2026-09-18T14:56:08.123Z,13774,190600,844400
2026-09-18T14:56:08.123Z,46282,436.3,586.6
2026-09-18T14:56:08.123Z,46280,611.5,1149
2026-09-18T14:56:08.123Z,79756,7138000,89100000
2026-09-18T14:56:08.123Z,28266,10150,499800
2026-09-18T14:56:08.123Z,13786,5210000,17990000
2026-09-18T14:56:08.123Z,18785,99000,1192000
2026-09-18T14:56:08.123Z,18781,1087,1436000
2026-09-18T14:56:08.123Z,18772,10110,2205000
2026-09-18T14:56:08.123Z,609,212400,421800
2026-09-18T14:56:08.123Z,43685,,41800000
2026-09-18T14:56:08.123Z,3687,401,742
2026-09-18T14:56:08.123Z,35,16.96,17.56
2026-09-18T14:56:08.123Z,92453,225200000,249900000
2026-09-18T14:56:08.123Z,21606,4631000000,5289000000
2026-09-18T14:56:08.123Z,52682,30020000,104300000
2026-09-18T14:56:08.123Z,520,40200,56660
2026-09-18T14:56:08.123Z,64379,120000,16100000
2026-09-18T14:56:08.123Z,31884,2052000,2230000
2026-09-18T14:56:08.123Z,28290,101400,688900
2026-09-18T14:56:08.123Z,46039,78630000,173700000
2026-09-18T14:56:08.123Z,52679,14000000,41910000
2026-09-18T14:56:08.123Z,16671,73.01,77.48
2026-09-18T14:56:08.123Z,28334,603.8,665
2026-09-18T14:56:08.123Z,24556,20020000,26940000
2026-09-18T14:56:08.123Z,22119,24650000,27920000
2026-09-18T14:56:08.123Z,83231,40000,1300000
2026-09-18T14:56:08.123Z,672,13350,17970
2026-09-18T14:56:08.123Z,34276,9965000,10000000
2026-09-18T14:56:08.123Z,13825,4640000,12500000
2026-09-18T14:56:08.123Z,52680,10000000,47920000
2026-09-18T14:56:08.123Z,56142,25000000,26310000
2026-09-18T14:56:08.123Z,85746,3617,4323
2026-09-18T14:56:08.123Z,27401,952.5,1037
2026-09-18T14:56:08.123Z,20507,182900000,189300000
2026-09-18T14:56:08.123Z,20416,93500,102800
2026-09-18T14:56:08.123Z,40553,8822000,9524000
2026-09-18T14:56:08.123Z,20453,,35900000
2026-09-18T14:56:08.123Z,74387,18000,145900
2026-09-18T14:56:08.123Z,91289,370100000,475500000
2026-09-18T14:56:08.123Z,52674,20190000,29800000
2026-09-18T14:56:08.123Z,47124,7373000,37880000
2026-09-18T14:56:08.123Z,20575,4103000,5650000
2026-09-18T14:56:08.123Z,19269,1395000,2682000
2026-09-18T14:56:08.123Z,13926,43430000,48820000
2026-09-18T14:56:08.123Z,9073,6124,110000
2026-09-18T14:56:08.123Z,92965,252800000,349800000
2026-09-18T14:56:08.123Z,62541,302.9,345
2026-09-18T14:56:08.123Z,1808,35240,73960
2026-09-18T14:56:08.123Z,62633,70490000,83490000
2026-09-18T14:56:08.123Z,37820,19160000,23760000
2026-09-18T14:56:08.123Z,2463,8123,8390
2026-09-18T14:56:08.123Z,40556,9370000,11680000
2026-09-18T14:56:08.123Z,45793,2305000,8797000
2026-09-18T14:56:08.123Z,22468,250000000,272600000
2026-09-18T14:56:08.123Z,56634,11000,475000
2026-09-18T14:56:08.123Z,46835,,1347000
2026-09-18T14:56:08.123Z,33394,331500000,347900000
2026-09-18T14:56:08.123Z,2589,146000000,162900000
2026-09-18T14:56:08.123Z,83470,2222000,2361000
2026-09-18T14:56:08.123Z,53706,210000000,221300000
2026-09-18T14:56:08.123Z,3220,47780000,98000000
2026-09-18T14:56:08.123Z,7491,345,47300
2026-09-18T14:56:08.123Z,63245,10050,2250000
2026-09-18T14:56:08.123Z,32112,1030000,10040000
2026-09-18T14:56:08.123Z,40659,37360000,42410000
2026-09-18T14:56:08.123Z,52312,505200,612700
2026-09-18T14:56:08.123Z,42766,123000,3597000
2026-09-18T14:56:08.123Z,2446,1301000,1399000
2026-09-18T14:56:08.123Z,73870,1170000,6018000
2026-09-18T14:56:08.123Z,3126,80250000,98890000
2026-09-18T14:56:08.123Z,27367,,472.6
2026-09-18T14:56:08.123Z,9137,36200,88000
2026-09-18T14:56:08.123Z,81068,56080,116100
2026-09-18T14:56:08.123Z,31922,1605000,1933000
2026-09-18T14:56:08.123Z,32772,426200,506100
2026-09-18T14:56:08.123Z,20125,145000000,147700000
2026-09-18T14:56:08.123Z,30374,8016,9123
2026-09-18T14:56:08.123Z,94133,10000,44990
2026-09-18T14:56:08.123Z,43842,401500,5180000
2026-09-18T14:56:08.123Z,45825,23110,1989000
2026-09-18T14:56:08.123Z,45894,100000,2681000
2026-09-18T14:56:08.123Z,33569,70,996.7
2026-09-18T14:56:08.123Z,15158,9282000000,17980000000
2026-09-18T14:56:08.123Z,83374,622000,3444000
2026-09-18T14:56:08.123Z,1447,372600,418100
2026-09-18T14:56:08.123Z,26322,59800000,62170000
2026-09-18T14:56:08.123Z,76290,514200000,895200000
2026-09-18T14:56:08.123Z,21025,16720000,17010000
2026-09-18T14:56:08.123Z,31963,5129000,21570000
2026-09-18T14:56:08.123Z,20351,1654000,1806000
2026-09-18T14:56:08.123Z,21935,898.6,1099
2026-09-18T14:56:08.123Z,89670,315000000,850000000
2026-09-18T14:56:08.123Z,47963,5652000,310000000
2026-09-18T14:56:08.123Z,16513,18000,24710
2026-09-18T14:56:08.123Z,62524,24.31,29
2026-09-18T14:56:08.123Z,56065,2586,6499
2026-09-18T14:56:08.123Z,57113,88510000,138700000
2026-09-18T14:56:08.123Z,17199,3019,3020
2026-09-18T14:56:08.123Z,30022,31140,37980
2026-09-18T14:56:08.123Z,74155,14000000,56800000
2026-09-18T14:56:08.123Z,11561,185100,415000
2026-09-18T14:56:08.123Z,37483,37510000,39310000
2026-09-18T14:56:08.123Z,33213,202100000,299900000
2026-09-18T14:56:08.123Z,13003,1257000,1325000
2026-09-18T14:56:08.123Z,24427,797100,950000
2026-09-18T14:56:08.123Z,41214,27070000,29000000
2026-09-18T14:56:08.123Z,78624,260000000,280500000
2026-09-18T14:56:08.123Z,31626,3117000,3788000
2026-09-18T14:56:08.123Z,49725,7042000,7589000
2026-09-18T14:56:08.123Z,60910,5000000,12450000
2026-09-18T14:56:08.123Z,46356,799600,993100
2026-09-18T14:56:08.123Z,17893,503900,504000
2026-09-18T14:56:08.123Z,19274,8201000,8598000
2026-09-18T14:56:08.123Z,12485,2055000,3325000
2026-09-18T14:56:08.123Z,85496,5002000,9980000
2026-09-18T14:56:08.123Z,82186,3011000000,5489000000
2026-09-18T14:56:08.123Z,35835,757300000,839100000
2026-09-18T14:56:08.123Z,47922,47570000,55390000
2026-09-18T14:56:08.123Z,92461,351300,427700
2026-09-18T14:56:08.123Z,16643,5898,6050
2026-09-18T14:56:08.123Z,91936,2349000,3178000
2026-09-18T14:56:08.123Z,210,11.8,17
2026-09-18T14:56:08.123Z,15717,12070000,17910000
2026-09-18T14:56:08.123Z,91960,10470000,17930000
2026-09-18T14:56:08.123Z,54993,82850000,142400000
2026-09-18T14:56:08.123Z,14007,2603,4500
2026-09-18T14:56:08.123Z,37600,13510000,18060000
2026-09-18T14:56:08.123Z,85474,6518000,12000000
2026-09-18T14:56:08.123Z,16477,249000,249000
2026-09-18T14:56:08.123Z,37216,81110000,119000000
